timestamp_utc,global_index,loop_index,image_index,image_path,severity_score,status,onnx_latency_ms,end_to_end_latency_ms,rss_before_run_mb,rss_after_run_mb,rss_delta_mb,error
2026-04-17T17:56:06+00:00,356,1,356,/home/chrome/CderPiCamService/captures/cell2411.png,0.222831,OK,171.3749,189.7833,126.5508,126.5508,0.0,
2026-04-17T17:56:06+00:00,357,1,357,/home/chrome/CderPiCamService/captures/cell2436.png,0.627517,OK,173.4855,184.1327,126.5508,126.5508,0.0,
2026-04-17T17:56:07+00:00,358,1,358,/home/chrome/CderPiCamService/captures/cell2450.png,0.000564,OK,236.9544,188.4401,126.5508,126.5508,0.0,
2026-04-17T17:56:07+00:00,359,1,359,/home/chrome/CderPiCamService/captures/cell2454.png,0.001098,OK,171.9725,187.2794,126.5508,126.5508,0.0,
2026-04-17T17:56:08+00:00,360,1,360,/home/chrome/CderPiCamService/captures/cell2460.png,1e-05,OK,174.1509,196.827,126.5508,126.5508,0.0,
2026-04-17T17:56:08+00:00,361,1,361,/home/chrome/CderPiCamService/captures/cell2469.png,0.000112,OK,176.3286,193.9905,126.5508,126.5508,0.0,
2026-04-17T17:56:08+00:00,362,1,362,/home/chrome/CderPiCamService/captures/cell2472.png,0.000189,OK,171.8136,194.7078,126.5508,126.5508,0.0,
2026-04-17T17:56:09+00:00,363,1,363,/home/chrome/CderPiCamService/captures/cell2479.png,0.058545,OK,175.4704,188.8543,126.5508,126.5508,0.0,
2026-04-17T17:56:09+00:00,364,1,364,/home/chrome/CderPiCamService/captures/cell2480.png,0.030525,OK,171.6472,184.649,126.5508,126.5508,0.0,
2026-04-17T17:56:09+00:00,365,1,365,/home/chrome/CderPiCamService/captures/cell2494.png,5e-06,OK,231.2616,189.3115,126.5508,126.5508,0.0,
2026-04-17T17:56:10+00:00,366,1,366,/home/chrome/CderPiCamService/captures/cell2497.png,0.000994,OK,173.0859,185.1178,126.5508,126.5508,0.0,
2026-04-17T17:56:10+00:00,367,1,367,/home/chrome/CderPiCamService/captures/cell2498.png,0.005599,OK,175.5441,192.5618,126.5508,126.5508,0.0,
2026-04-17T17:56:11+00:00,368,1,368,/home/chrome/CderPiCamService/captures/cell2499.png,0.003513,OK,172.7558,192.4088,126.5508,126.5547,0.0039,
2026-04-17T17:56:11+00:00,369,1,369,/home/chrome/CderPiCamService/captures/cell2501.png,0.001717,OK,170.3444,190.5664,126.5547,126.5547,0.0,
2026-04-17T17:56:11+00:00,370,1,370,/home/chrome/CderPiCamService/captures/cell2508.png,0.000107,OK,175.7781,192.6807,126.5547,126.5547,0.0,
2026-04-17T17:56:12+00:00,371,1,371,/home/chrome/CderPiCamService/captures/cell2515.png,0.000581,OK,171.4404,191.2952,126.5547,126.5547,0.0,
2026-04-17T17:56:12+00:00,372,1,372,/home/chrome/CderPiCamService/captures/cell2516.png,0.999797,CRITICAL,174.5345,247.0521,126.5547,126.5586,0.0039,
2026-04-17T17:56:12+00:00,373,1,373,/home/chrome/CderPiCamService/captures/cell2517.png,0.76422,CRITICAL,174.4785,186.1163,126.5586,126.5586,0.0,
2026-04-17T17:56:13+00:00,374,1,374,/home/chrome/CderPiCamService/captures/cell2525.png,0.999996,CRITICAL,173.5511,189.5745,126.5586,126.5586,0.0,
2026-04-17T17:56:13+00:00,375,1,375,/home/chrome/CderPiCamService/captures/cell2530.png,0.004377,OK,229.5255,187.3177,126.5586,126.5586,0.0,
2026-04-17T17:56:14+00:00,376,1,376,/home/chrome/CderPiCamService/captures/cell2544.png,1.0,CRITICAL,212.5873,205.307,126.5586,126.5586,0.0,
2026-04-17T17:56:14+00:00,377,1,377,/home/chrome/CderPiCamService/captures/cell2545.png,0.000682,OK,176.1595,186.3584,126.5586,126.5586,0.0,
2026-04-17T17:56:14+00:00,378,1,378,/home/chrome/CderPiCamService/captures/cell2546.png,0.999975,CRITICAL,180.006,187.9893,126.5586,126.5586,0.0,
2026-04-17T17:56:15+00:00,379,1,379,/home/chrome/CderPiCamService/captures/cell2550.png,0.000268,OK,177.5736,184.8978,126.5586,126.5586,0.0,
2026-04-17T17:56:15+00:00,380,1,380,/home/chrome/CderPiCamService/captures/cell2555.png,0.004612,OK,171.5497,188.4026,126.5586,126.5586,0.0,
2026-04-17T17:56:15+00:00,381,1,381,/home/chrome/CderPiCamService/captures/cell2556.png,0.000905,OK,174.0664,191.8348,126.5586,126.5625,0.0039,
2026-04-17T17:56:16+00:00,382,1,382,/home/chrome/CderPiCamService/captures/cell2557.png,0.000809,OK,175.3472,192.1455,126.5625,126.5625,0.0,
2026-04-17T17:56:16+00:00,383,1,383,/home/chrome/CderPiCamService/captures/cell2562.png,0.000136,OK,168.9765,257.7543,126.5625,126.5625,0.0,
2026-04-17T17:56:17+00:00,384,1,384,/home/chrome/CderPiCamService/captures/cell2569.png,0.080971,OK,173.0448,183.5479,126.5625,126.5625,0.0,
2026-04-17T17:56:17+00:00,385,1,385,/home/chrome/CderPiCamService/captures/cell2576.png,0.224606,OK,175.8658,191.128,126.5625,126.5625,0.0,
2026-04-17T17:56:17+00:00,386,1,386,/home/chrome/CderPiCamService/captures/cell2589.png,0.332804,OK,177.0056,184.1536,126.5625,126.5625,0.0,
2026-04-17T17:56:18+00:00,387,1,387,/home/chrome/CderPiCamService/captures/cell2590.png,0.015351,OK,175.9574,190.4692,126.5625,126.5625,0.0,
2026-04-17T17:56:18+00:00,388,1,388,/home/chrome/CderPiCamService/captures/cell2591.png,0.021528,OK,174.1333,186.6714,126.5625,126.5625,0.0,
2026-04-17T17:56:18+00:00,389,1,389,/home/chrome/CderPiCamService/captures/cell2596.png,0.407472,OK,174.2261,191.6458,126.5625,126.5625,0.0,
2026-04-17T17:56:19+00:00,390,1,390,/home/chrome/CderPiCamService/captures/cell2597.png,0.169979,OK,176.2419,189.5885,126.5625,126.5625,0.0,
2026-04-17T17:56:19+00:00,391,1,391,/home/chrome/CderPiCamService/captures/cell2603.png,0.147024,OK,172.5827,253.4509,126.5625,126.5625,0.0,
2026-04-17T17:56:20+00:00,392,1,392,/home/chrome/CderPiCamService/captures/cell2606.png,0.269798,OK,174.9358,195.8813,126.5625,126.5625,0.0,
2026-04-17T17:56:20+00:00,393,1,393,/home/chrome/CderPiCamService/captures/cell2610.png,0.034329,OK,177.4706,192.2967,126.5625,126.5625,0.0,
2026-04-17T17:56:20+00:00,394,1,394,/home/chrome/CderPiCamService/captures/cell2613.png,0.096221,OK,172.6517,188.8374,126.5625,126.5703,0.0078,
2026-04-17T17:56:21+00:00,395,1,395,/home/chrome/CderPiCamService/captures/cell2614.png,0.308338,OK,232.3006,252.2025,126.5703,126.5703,0.0,
2026-04-17T17:56:21+00:00,396,1,396,/home/chrome/CderPiCamService/captures/cell2620.png,0.062974,OK,168.5795,185.6038,126.5703,126.5703,0.0,
2026-04-17T17:56:22+00:00,397,1,397,/home/chrome/CderPiCamService/captures/cell2623.png,0.036487,OK,174.2118,190.9035,126.5703,126.5703,0.0,
2026-04-17T17:56:22+00:00,398,2,1,/home/chrome/CderPiCamService/captures/cell0002.png,1.0,CRITICAL,172.0071,190.6974,126.5703,126.5703,0.0,
2026-04-17T17:56:22+00:00,399,2,2,/home/chrome/CderPiCamService/captures/cell0009.png,0.99976,CRITICAL,177.1238,191.9245,126.5703,126.5703,0.0,
2026-04-17T17:56:23+00:00,400,2,3,/home/chrome/CderPiCamService/captures/cell0020.png,1.0,CRITICAL,177.3832,194.7984,126.5703,126.5703,0.0,
2026-04-17T17:56:23+00:00,401,2,4,/home/chrome/CderPiCamService/captures/cell0024.png,0.9921,CRITICAL,232.4281,195.4108,126.5703,126.5703,0.0,
2026-04-17T17:56:23+00:00,402,2,5,/home/chrome/CderPiCamService/captures/cell0041.png,1.0,CRITICAL,234.2301,186.8483,126.5703,126.5703,0.0,
2026-04-17T17:56:24+00:00,403,2,6,/home/chrome/CderPiCamService/captures/cell0046.png,0.999996,CRITICAL,174.4333,181.9524,126.5703,126.5703,0.0,
2026-04-17T17:56:24+00:00,404,2,7,/home/chrome/CderPiCamService/captures/cell0048.png,0.975209,CRITICAL,174.3849,192.5177,126.5703,126.5703,0.0,
2026-04-17T17:56:25+00:00,405,2,8,/home/chrome/CderPiCamService/captures/cell0049.png,0.999991,CRITICAL,173.0124,186.7075,126.5703,126.5703,0.0,
2026-04-17T17:56:25+00:00,406,2,9,/home/chrome/CderPiCamService/captures/cell0052.png,1.0,CRITICAL,174.5161,193.2289,126.5703,126.5703,0.0,
2026-04-17T17:56:25+00:00,407,2,10,/home/chrome/CderPiCamService/captures/cell0063.png,0.538282,OK,171.2509,246.6451,126.5703,126.5742,0.0039,
2026-04-17T17:56:26+00:00,408,2,11,/home/chrome/CderPiCamService/captures/cell0072.png,0.073984,OK,173.019,189.4587,126.5742,126.5742,0.0,
2026-04-17T17:56:26+00:00,409,2,12,/home/chrome/CderPiCamService/captures/cell0074.png,0.081288,OK,172.9482,191.7352,126.5742,126.5742,0.0,
2026-04-17T17:56:27+00:00,410,2,13,/home/chrome/CderPiCamService/captures/cell0088.png,0.003464,OK,174.632,246.3095,126.5742,126.5742,0.0,
2026-04-17T17:56:27+00:00,411,2,14,/home/chrome/CderPiCamService/captures/cell0098.png,0.000661,OK,238.7969,182.6086,126.5742,126.5742,0.0,
2026-04-17T17:56:27+00:00,412,2,15,/home/chrome/CderPiCamService/captures/cell0108.png,0.000154,OK,174.8382,184.6304,126.5742,126.5742,0.0,
2026-04-17T17:56:28+00:00,413,2,16,/home/chrome/CderPiCamService/captures/cell0113.png,0.617055,OK,189.1338,200.5844,126.5742,126.5742,0.0,
2026-04-17T17:56:28+00:00,414,2,17,/home/chrome/CderPiCamService/captures/cell0122.png,0.235928,OK,200.3826,211.0817,126.5742,126.5742,0.0,
2026-04-17T17:56:28+00:00,415,2,18,/home/chrome/CderPiCamService/captures/cell0124.png,0.993741,CRITICAL,178.1553,193.8481,126.5742,126.5742,0.0,
2026-04-17T17:56:29+00:00,416,2,19,/home/chrome/CderPiCamService/captures/cell0128.png,0.005089,OK,233.2909,191.6436,126.5742,126.5742,0.0,
2026-04-17T17:56:29+00:00,417,2,20,/home/chrome/CderPiCamService/captures/cell0136.png,0.067305,OK,180.9245,183.1371,126.5742,126.5742,0.0,
2026-04-17T17:56:30+00:00,418,2,21,/home/chrome/CderPiCamService/captures/cell0140.png,0.075025,OK,177.8216,194.1781,126.5742,126.5742,0.0,
2026-04-17T17:56:30+00:00,419,2,22,/home/chrome/CderPiCamService/captures/cell0155.png,1.0,CRITICAL,231.1238,187.2851,126.5742,126.5742,0.0,
2026-04-17T17:56:30+00:00,420,2,23,/home/chrome/CderPiCamService/captures/cell0169.png,0.29892,OK,175.5892,185.9791,126.5742,126.7148,0.1406,
2026-04-17T17:56:31+00:00,421,2,24,/home/chrome/CderPiCamService/captures/cell0176.png,0.148841,OK,234.3383,183.0574,126.7148,127.4844,0.7695,
2026-04-17T17:56:31+00:00,422,2,25,/home/chrome/CderPiCamService/captures/cell0178.png,0.330432,OK,176.1047,191.1814,127.4844,126.3438,-1.1406,
2026-04-17T17:56:32+00:00,423,2,26,/home/chrome/CderPiCamService/captures/cell0190.png,0.627219,OK,178.2596,189.6927,126.3438,126.668,0.3242,
2026-04-17T17:56:32+00:00,424,2,27,/home/chrome/CderPiCamService/captures/cell0196.png,0.997814,CRITICAL,176.2236,194.493,126.668,126.668,0.0,
2026-04-17T17:56:32+00:00,425,2,28,/home/chrome/CderPiCamService/captures/cell0199.png,0.361566,OK,174.8382,192.5882,126.668,126.668,0.0,
2026-04-17T17:56:33+00:00,426,2,29,/home/chrome/CderPiCamService/captures/cell0204.png,0.399916,OK,177.933,191.0258,126.668,126.668,0.0,
2026-04-17T17:56:33+00:00,427,2,30,/home/chrome/CderPiCamService/captures/cell0207.png,0.019345,OK,175.5558,193.6577,126.668,126.668,0.0,
2026-04-17T17:56:34+00:00,428,2,31,/home/chrome/CderPiCamService/captures/cell0236.png,0.559028,OK,232.3215,254.812,126.668,126.668,0.0,
2026-04-17T17:56:34+00:00,429,2,32,/home/chrome/CderPiCamService/captures/cell0242.png,0.999997,CRITICAL,169.577,186.8901,126.668,126.668,0.0,
2026-04-17T17:56:34+00:00,430,2,33,/home/chrome/CderPiCamService/captures/cell0243.png,0.999997,CRITICAL,175.2569,193.7803,126.668,126.668,0.0,
2026-04-17T17:56:35+00:00,431,2,34,/home/chrome/CderPiCamService/captures/cell0250.png,1.0,CRITICAL,175.2858,187.7746,126.668,126.668,0.0,
2026-04-17T17:56:35+00:00,432,2,35,/home/chrome/CderPiCamService/captures/cell0262.png,0.733483,CRITICAL,170.7954,193.2787,126.668,126.668,0.0,
2026-04-17T17:56:35+00:00,433,2,36,/home/chrome/CderPiCamService/captures/cell0271.png,0.999999,CRITICAL,176.6866,195.0637,126.668,126.668,0.0,
2026-04-17T17:56:36+00:00,434,2,37,/home/chrome/CderPiCamService/captures/cell0273.png,0.803135,CRITICAL,175.9936,188.8112,126.668,126.668,0.0,
2026-04-17T17:56:36+00:00,435,2,38,/home/chrome/CderPiCamService/captures/cell0284.png,0.943554,CRITICAL,171.7773,193.2031,126.668,126.668,0.0,
2026-04-17T17:56:36+00:00,436,2,39,/home/chrome/CderPiCamService/captures/cell0286.png,0.998107,CRITICAL,177.5163,193.8965,126.668,126.6719,0.0039,
2026-04-17T17:56:37+00:00,437,2,40,/home/chrome/CderPiCamService/captures/cell0296.png,0.97455,CRITICAL,174.4071,187.3874,126.6719,126.6719,0.0,
2026-04-17T17:56:37+00:00,438,2,41,/home/chrome/CderPiCamService/captures/cell0307.png,0.375476,OK,236.7282,195.1538,126.6719,126.6719,0.0,
2026-04-17T17:56:38+00:00,439,2,42,/home/chrome/CderPiCamService/captures/cell0331.png,0.975997,CRITICAL,179.4061,185.4566,126.6719,126.6719,0.0,
2026-04-17T17:56:38+00:00,440,2,43,/home/chrome/CderPiCamService/captures/cell0336.png,0.000129,OK,168.5615,252.9111,126.6719,126.6719,0.0,
2026-04-17T17:56:38+00:00,441,2,44,/home/chrome/CderPiCamService/captures/cell0338.png,0.00087,OK,177.0991,248.9497,126.6719,126.6719,0.0,
2026-04-17T17:56:39+00:00,442,2,45,/home/chrome/CderPiCamService/captures/cell0352.png,0.872468,CRITICAL,173.066,184.059,126.6719,126.6719,0.0,
2026-04-17T17:56:39+00:00,443,2,46,/home/chrome/CderPiCamService/captures/cell0353.png,0.829264,CRITICAL,233.4888,246.3039,126.6719,126.6719,0.0,
2026-04-17T17:56:40+00:00,444,2,47,/home/chrome/CderPiCamService/captures/cell0357.png,0.000378,OK,175.3546,192.6531,126.6719,126.6719,0.0,
2026-04-17T17:56:40+00:00,445,2,48,/home/chrome/CderPiCamService/captures/cell0360.png,0.0576,OK,179.4406,191.5572,126.6719,126.6719,0.0,
2026-04-17T17:56:40+00:00,446,2,49,/home/chrome/CderPiCamService/captures/cell0373.png,1.0,CRITICAL,175.4001,190.7061,126.6719,126.6719,0.0,
2026-04-17T17:56:41+00:00,447,2,50,/home/chrome/CderPiCamService/captures/cell0378.png,0.999973,CRITICAL,233.31,190.0381,126.6719,126.6719,0.0,
2026-04-17T17:56:41+00:00,448,2,51,/home/chrome/CderPiCamService/captures/cell0380.png,0.999993,CRITICAL,172.8454,191.959,126.6719,126.6719,0.0,
2026-04-17T17:56:42+00:00,449,2,52,/home/chrome/CderPiCamService/captures/cell0385.png,0.999886,CRITICAL,172.3625,187.5619,126.6719,126.6719,0.0,
2026-04-17T17:56:42+00:00,450,2,53,/home/chrome/CderPiCamService/captures/cell0389.png,0.999874,CRITICAL,175.3467,188.4166,126.6719,126.6758,0.0039,
2026-04-17T17:56:42+00:00,451,2,54,/home/chrome/CderPiCamService/captures/cell0399.png,0.999934,CRITICAL,236.7607,192.9671,126.6758,126.6758,0.0,
2026-04-17T17:56:43+00:00,452,2,55,/home/chrome/CderPiCamService/captures/cell0401.png,0.999996,CRITICAL,232.9489,184.8825,126.6758,126.6758,0.0,
2026-04-17T17:56:43+00:00,453,2,56,/home/chrome/CderPiCamService/captures/cell0410.png,0.982956,CRITICAL,178.2051,192.5898,126.6758,126.6758,0.0,
2026-04-17T17:56:44+00:00,454,2,57,/home/chrome/CderPiCamService/captures/cell0413.png,0.981098,CRITICAL,228.9237,188.3103,126.6758,126.6797,0.0039,
2026-04-17T17:56:44+00:00,455,2,58,/home/chrome/CderPiCamService/captures/cell0443.png,1.0,CRITICAL,174.7276,189.9935,126.6797,126.6797,0.0,
2026-04-17T17:56:44+00:00,456,2,59,/home/chrome/CderPiCamService/captures/cell0445.png,0.893991,CRITICAL,174.0271,192.4722,126.6797,126.6797,0.0,
2026-04-17T17:56:45+00:00,457,2,60,/home/chrome/CderPiCamService/captures/cell0446.png,0.999271,CRITICAL,172.6065,190.8471,126.6797,126.6797,0.0,
2026-04-17T17:56:45+00:00,458,2,61,/home/chrome/CderPiCamService/captures/cell0447.png,0.967317,CRITICAL,171.8307,192.4043,126.6797,126.6797,0.0,
2026-04-17T17:56:45+00:00,459,2,62,/home/chrome/CderPiCamService/captures/cell0448.png,0.999971,CRITICAL,171.508,248.3703,126.6797,126.6797,0.0,
2026-04-17T17:56:46+00:00,460,2,63,/home/chrome/CderPiCamService/captures/cell0462.png,0.999906,CRITICAL,174.2494,241.7466,126.6797,126.6797,0.0,
2026-04-17T17:56:46+00:00,461,2,64,/home/chrome/CderPiCamService/captures/cell0468.png,0.894793,CRITICAL,180.1752,192.491,126.6797,126.6797,0.0,
2026-04-17T17:56:47+00:00,462,2,65,/home/chrome/CderPiCamService/captures/cell0478.png,0.95172,CRITICAL,167.589,252.8849,126.6797,126.6797,0.0,
2026-04-17T17:56:47+00:00,463,2,66,/home/chrome/CderPiCamService/captures/cell0486.png,0.999979,CRITICAL,175.1195,193.2412,126.6797,126.6797,0.0,
2026-04-17T17:56:47+00:00,464,2,67,/home/chrome/CderPiCamService/captures/cell0499.png,0.999946,CRITICAL,176.7039,186.1292,126.6797,126.6836,0.0039,
2026-04-17T17:56:48+00:00,465,2,68,/home/chrome/CderPiCamService/captures/cell0510.png,0.99976,CRITICAL,238.843,188.3356,126.6836,126.6836,0.0,
2026-04-17T17:56:48+00:00,466,2,69,/home/chrome/CderPiCamService/captures/cell0512.png,0.999981,CRITICAL,176.4423,185.5466,126.6836,126.6836,0.0,
2026-04-17T17:56:49+00:00,467,2,70,/home/chrome/CderPiCamService/captures/cell0516.png,0.821701,CRITICAL,231.5478,191.5608,126.6836,126.6836,0.0,
2026-04-17T17:56:49+00:00,468,2,71,/home/chrome/CderPiCamService/captures/cell0534.png,0.999769,CRITICAL,176.0031,189.6044,126.6836,126.6836,0.0,
2026-04-17T17:56:49+00:00,469,2,72,/home/chrome/CderPiCamService/captures/cell0540.png,0.535079,OK,174.1084,190.3163,126.6836,126.6836,0.0,
2026-04-17T17:56:50+00:00,470,2,73,/home/chrome/CderPiCamService/captures/cell0541.png,0.158928,OK,175.3259,246.8059,126.6836,126.6836,0.0,
2026-04-17T17:56:50+00:00,471,2,74,/home/chrome/CderPiCamService/captures/cell0543.png,0.126184,OK,185.2324,244.9768,126.6836,126.6836,0.0,
2026-04-17T17:56:51+00:00,472,2,75,/home/chrome/CderPiCamService/captures/cell0557.png,0.002024,OK,175.3604,188.7724,126.6836,126.6836,0.0,
2026-04-17T17:56:51+00:00,473,2,76,/home/chrome/CderPiCamService/captures/cell0558.png,0.004006,OK,173.5759,187.3382,126.6836,126.6836,0.0,
2026-04-17T17:56:51+00:00,474,2,77,/home/chrome/CderPiCamService/captures/cell0561.png,0.35531,OK,179.0322,193.3869,126.6836,126.6836,0.0,
2026-04-17T17:56:52+00:00,475,2,78,/home/chrome/CderPiCamService/captures/cell0571.png,0.64776,OK,175.755,187.8635,126.6836,126.6875,0.0039,
2026-04-17T17:56:52+00:00,476,2,79,/home/chrome/CderPiCamService/captures/cell0574.png,0.078128,OK,184.3832,191.2549,126.6875,126.6875,0.0,
2026-04-17T17:56:53+00:00,477,2,80,/home/chrome/CderPiCamService/captures/cell0576.png,0.012508,OK,267.5666,195.0386,126.6875,126.6875,0.0,
2026-04-17T17:56:53+00:00,478,2,81,/home/chrome/CderPiCamService/captures/cell0580.png,0.136655,OK,174.6969,204.9667,126.6875,126.6914,0.0039,
2026-04-17T17:56:53+00:00,479,2,82,/home/chrome/CderPiCamService/captures/cell0588.png,0.004275,OK,178.8794,193.8804,126.6914,126.6914,0.0,
2026-04-17T17:56:54+00:00,480,2,83,/home/chrome/CderPiCamService/captures/cell0592.png,0.014308,OK,175.7464,191.9985,126.6914,126.6914,0.0,
2026-04-17T17:56:54+00:00,481,2,84,/home/chrome/CderPiCamService/captures/cell0600.png,0.054907,OK,234.8862,188.4273,126.6914,126.6914,0.0,
2026-04-17T17:56:54+00:00,482,2,85,/home/chrome/CderPiCamService/captures/cell0609.png,0.7307,CRITICAL,177.3459,184.6278,126.6914,126.6914,0.0,
2026-04-17T17:56:55+00:00,483,2,86,/home/chrome/CderPiCamService/captures/cell0611.png,0.999248,CRITICAL,176.5544,187.8304,126.6914,126.6914,0.0,
2026-04-17T17:56:55+00:00,484,2,87,/home/chrome/CderPiCamService/captures/cell0617.png,0.999928,CRITICAL,178.0687,197.0203,126.6914,126.6914,0.0,
2026-04-17T17:56:56+00:00,485,2,88,/home/chrome/CderPiCamService/captures/cell0618.png,1.0,CRITICAL,205.6263,192.256,126.6914,126.6914,0.0,
2026-04-17T17:56:56+00:00,486,2,89,/home/chrome/CderPiCamService/captures/cell0621.png,0.277128,OK,225.8011,222.1288,126.6914,126.6914,0.0,
2026-04-17T17:56:56+00:00,487,2,90,/home/chrome/CderPiCamService/captures/cell0629.png,0.218096,OK,177.8998,197.4819,126.6914,126.6914,0.0,
2026-04-17T17:56:57+00:00,488,2,91,/home/chrome/CderPiCamService/captures/cell0636.png,0.000364,OK,178.0319,189.2148,126.6914,126.6914,0.0,
2026-04-17T17:56:57+00:00,489,2,92,/home/chrome/CderPiCamService/captures/cell0645.png,0.000615,OK,178.6016,190.7265,126.6914,126.6914,0.0,
2026-04-17T17:56:58+00:00,490,2,93,/home/chrome/CderPiCamService/captures/cell0646.png,0.01873,OK,177.3396,191.3591,126.6914,126.6914,0.0,
2026-04-17T17:56:58+00:00,491,2,94,/home/chrome/CderPiCamService/captures/cell0647.png,0.057621,OK,177.7647,190.5945,126.6914,126.6914,0.0,
2026-04-17T17:56:58+00:00,492,2,95,/home/chrome/CderPiCamService/captures/cell0656.png,0.367168,OK,172.7633,252.5211,126.6914,126.6953,0.0039,
2026-04-17T17:56:59+00:00,493,2,96,/home/chrome/CderPiCamService/captures/cell0661.png,1.0,CRITICAL,174.3149,190.2546,126.6953,126.6953,0.0,
2026-04-17T17:56:59+00:00,494,2,97,/home/chrome/CderPiCamService/captures/cell0664.png,0.230332,OK,178.9393,186.2762,126.6953,126.6953,0.0,
2026-04-17T17:57:00+00:00,495,2,98,/home/chrome/CderPiCamService/captures/cell0665.png,0.016204,OK,236.589,252.4935,126.6953,126.6953,0.0,
2026-04-17T17:57:00+00:00,496,2,99,/home/chrome/CderPiCamService/captures/cell0667.png,1.0,CRITICAL,177.1505,184.3342,126.6953,126.6953,0.0,
2026-04-17T17:57:00+00:00,497,2,100,/home/chrome/CderPiCamService/captures/cell0680.png,0.943368,CRITICAL,196.2553,193.3619,126.6953,126.6953,0.0,
2026-04-17T17:57:01+00:00,498,2,101,/home/chrome/CderPiCamService/captures/cell0685.png,0.846753,CRITICAL,208.357,227.6656,126.6953,126.6953,0.0,
2026-04-17T17:57:01+00:00,499,2,102,/home/chrome/CderPiCamService/captures/cell0690.png,0.1062,OK,174.5532,208.9758,126.6953,126.6953,0.0,
2026-04-17T17:57:02+00:00,500,2,103,/home/chrome/CderPiCamService/captures/cell0694.png,0.999998,CRITICAL,202.1583,219.6779,126.6953,126.6953,0.0,
2026-04-17T17:57:02+00:00,501,2,104,/home/chrome/CderPiCamService/captures/cell0722.png,0.997503,CRITICAL,174.8776,250.955,126.6953,126.6953,0.0,
2026-04-17T17:57:02+00:00,502,2,105,/home/chrome/CderPiCamService/captures/cell0730.png,0.743592,CRITICAL,196.1502,192.8472,126.6953,126.6953,0.0,
2026-04-17T17:57:03+00:00,503,2,106,/home/chrome/CderPiCamService/captures/cell0734.png,0.033929,OK,177.5944,221.3082,126.6953,126.6953,0.0,
2026-04-17T17:57:03+00:00,504,2,107,/home/chrome/CderPiCamService/captures/cell0738.png,0.095099,OK,173.623,189.1743,126.6953,126.6953,0.0,
2026-04-17T17:57:04+00:00,505,2,108,/home/chrome/CderPiCamService/captures/cell0740.png,0.464008,OK,232.3496,190.3756,126.6953,126.6953,0.0,
2026-04-17T17:57:04+00:00,506,2,109,/home/chrome/CderPiCamService/captures/cell0743.png,0.393874,OK,174.6807,185.6452,126.6953,126.6953,0.0,
2026-04-17T17:57:04+00:00,507,2,110,/home/chrome/CderPiCamService/captures/cell0745.png,0.003309,OK,177.4214,197.1435,126.6953,126.6992,0.0039,
2026-04-17T17:57:05+00:00,508,2,111,/home/chrome/CderPiCamService/captures/cell0772.png,0.649668,OK,176.5144,192.9076,126.6992,126.6992,0.0,
2026-04-17T17:57:05+00:00,509,2,112,/home/chrome/CderPiCamService/captures/cell0775.png,0.018311,OK,173.4459,239.9504,126.6992,126.6992,0.0,
2026-04-17T17:57:05+00:00,510,2,113,/home/chrome/CderPiCamService/captures/cell0782.png,0.994632,CRITICAL,236.3347,189.905,126.6992,126.6992,0.0,
2026-04-17T17:57:06+00:00,511,2,114,/home/chrome/CderPiCamService/captures/cell0787.png,0.999999,CRITICAL,239.4742,188.5559,126.6992,126.6992,0.0,
2026-04-17T17:57:06+00:00,512,2,115,/home/chrome/CderPiCamService/captures/cell0789.png,0.411115,OK,175.1447,191.5023,126.6992,126.6992,0.0,
2026-04-17T17:57:07+00:00,513,2,116,/home/chrome/CderPiCamService/captures/cell0816.png,0.477156,OK,178.3497,189.5702,126.6992,126.6992,0.0,
2026-04-17T17:57:07+00:00,514,2,117,/home/chrome/CderPiCamService/captures/cell0830.png,0.136038,OK,179.8792,191.9524,126.6992,126.6992,0.0,
2026-04-17T17:57:07+00:00,515,2,118,/home/chrome/CderPiCamService/captures/cell0835.png,0.931808,CRITICAL,171.3848,248.9358,126.6992,126.7031,0.0039,
2026-04-17T17:57:08+00:00,516,2,119,/home/chrome/CderPiCamService/captures/cell0838.png,0.232645,OK,177.7984,188.094,126.7031,126.7031,0.0,
2026-04-17T17:57:08+00:00,517,2,120,/home/chrome/CderPiCamService/captures/cell0840.png,0.649942,OK,173.4102,191.2043,126.7031,126.7031,0.0,
2026-04-17T17:57:09+00:00,518,2,121,/home/chrome/CderPiCamService/captures/cell0841.png,0.999993,CRITICAL,178.1332,251.6205,126.7031,126.7031,0.0,
2026-04-17T17:57:09+00:00,519,2,122,/home/chrome/CderPiCamService/captures/cell0848.png,0.009603,OK,246.2942,241.9628,126.7031,126.7031,0.0,
2026-04-17T17:57:09+00:00,520,2,123,/home/chrome/CderPiCamService/captures/cell0853.png,0.999999,CRITICAL,174.5271,186.1375,126.7031,126.707,0.0039,
2026-04-17T17:57:10+00:00,521,2,124,/home/chrome/CderPiCamService/captures/cell0858.png,0.999993,CRITICAL,178.6408,187.2933,126.707,126.707,0.0,
2026-04-17T17:57:10+00:00,522,2,125,/home/chrome/CderPiCamService/captures/cell0859.png,0.999785,CRITICAL,174.7892,196.1059,126.707,127.2812,0.5742,
2026-04-17T17:57:11+00:00,523,2,126,/home/chrome/CderPiCamService/captures/cell0867.png,1.0,CRITICAL,237.2592,194.3635,127.2812,128.0508,0.7695,
