timestamp_utc,global_index,loop_index,image_index,image_path,severity_score,status,onnx_latency_ms,end_to_end_latency_ms,rss_before_run_mb,rss_after_run_mb,rss_delta_mb,error
2026-04-17T17:26:08+00:00,422,2,25,/home/chrome/CderPiCamService/captures/cell0178.png,0.330432,OK,336.4784,207.0045,125.7188,126.043,0.3242,
2026-04-17T17:26:09+00:00,423,2,26,/home/chrome/CderPiCamService/captures/cell0190.png,0.627219,OK,426.5411,495.4806,126.043,126.043,0.0,
2026-04-17T17:26:10+00:00,424,2,27,/home/chrome/CderPiCamService/captures/cell0196.png,0.997814,CRITICAL,417.2613,449.9272,126.043,126.043,0.0,
2026-04-17T17:26:11+00:00,425,2,28,/home/chrome/CderPiCamService/captures/cell0199.png,0.361566,OK,427.9555,554.7796,126.043,126.043,0.0,
2026-04-17T17:26:12+00:00,426,2,29,/home/chrome/CderPiCamService/captures/cell0204.png,0.399916,OK,501.0528,441.8222,126.043,126.043,0.0,
2026-04-17T17:26:13+00:00,427,2,30,/home/chrome/CderPiCamService/captures/cell0207.png,0.019345,OK,509.5232,540.918,126.043,126.043,0.0,
2026-04-17T17:26:14+00:00,428,2,31,/home/chrome/CderPiCamService/captures/cell0236.png,0.559028,OK,481.0092,446.8564,126.043,126.043,0.0,
2026-04-17T17:26:15+00:00,429,2,32,/home/chrome/CderPiCamService/captures/cell0242.png,0.999997,CRITICAL,451.5492,422.3102,126.043,126.043,0.0,
2026-04-17T17:26:16+00:00,430,2,33,/home/chrome/CderPiCamService/captures/cell0243.png,0.999997,CRITICAL,420.2565,550.8327,126.043,126.043,0.0,
2026-04-17T17:26:17+00:00,431,2,34,/home/chrome/CderPiCamService/captures/cell0250.png,1.0,CRITICAL,487.5075,469.8012,126.043,126.043,0.0,
2026-04-17T17:26:18+00:00,432,2,35,/home/chrome/CderPiCamService/captures/cell0262.png,0.733483,CRITICAL,416.4881,509.3439,126.043,126.043,0.0,
2026-04-17T17:26:19+00:00,433,2,36,/home/chrome/CderPiCamService/captures/cell0271.png,0.999999,CRITICAL,447.9623,460.8412,126.043,126.043,0.0,
2026-04-17T17:26:20+00:00,434,2,37,/home/chrome/CderPiCamService/captures/cell0273.png,0.803135,CRITICAL,469.1101,497.2158,126.043,126.043,0.0,
2026-04-17T17:26:21+00:00,435,2,38,/home/chrome/CderPiCamService/captures/cell0284.png,0.943554,CRITICAL,428.8566,550.3531,126.043,126.043,0.0,
2026-04-17T17:26:21+00:00,436,2,39,/home/chrome/CderPiCamService/captures/cell0286.png,0.998107,CRITICAL,436.8002,482.0613,126.043,126.0469,0.0039,
2026-04-17T17:26:22+00:00,437,2,40,/home/chrome/CderPiCamService/captures/cell0296.png,0.97455,CRITICAL,431.9801,451.6098,126.0469,126.0469,0.0,
2026-04-17T17:26:23+00:00,438,2,41,/home/chrome/CderPiCamService/captures/cell0307.png,0.375476,OK,522.2013,511.0854,126.0469,126.0469,0.0,
2026-04-17T17:26:24+00:00,439,2,42,/home/chrome/CderPiCamService/captures/cell0331.png,0.975997,CRITICAL,529.8037,454.7935,126.0469,126.0469,0.0,
2026-04-17T17:26:25+00:00,440,2,43,/home/chrome/CderPiCamService/captures/cell0336.png,0.000129,OK,420.7567,545.4543,126.0469,126.0469,0.0,
2026-04-17T17:26:26+00:00,441,2,44,/home/chrome/CderPiCamService/captures/cell0338.png,0.00087,OK,495.5683,477.6408,126.0469,126.0469,0.0,
2026-04-17T17:26:27+00:00,442,2,45,/home/chrome/CderPiCamService/captures/cell0352.png,0.872468,CRITICAL,510.774,428.9606,126.0469,126.0469,0.0,
2026-04-17T17:26:28+00:00,443,2,46,/home/chrome/CderPiCamService/captures/cell0353.png,0.829264,CRITICAL,434.6969,441.7391,126.0469,126.0469,0.0,
2026-04-17T17:26:29+00:00,444,2,47,/home/chrome/CderPiCamService/captures/cell0357.png,0.000378,OK,499.9927,405.8033,126.0469,126.0469,0.0,
2026-04-17T17:26:30+00:00,445,2,48,/home/chrome/CderPiCamService/captures/cell0360.png,0.0576,OK,440.5308,474.445,126.0469,126.0469,0.0,
2026-04-17T17:26:31+00:00,446,2,49,/home/chrome/CderPiCamService/captures/cell0373.png,1.0,CRITICAL,457.5171,451.6187,126.0469,126.0469,0.0,
2026-04-17T17:26:32+00:00,447,2,50,/home/chrome/CderPiCamService/captures/cell0378.png,0.999973,CRITICAL,508.6313,450.4771,126.0469,126.0469,0.0,
2026-04-17T17:26:33+00:00,448,2,51,/home/chrome/CderPiCamService/captures/cell0380.png,0.999993,CRITICAL,430.853,543.3076,126.0469,126.0508,0.0039,
2026-04-17T17:26:34+00:00,449,2,52,/home/chrome/CderPiCamService/captures/cell0385.png,0.999886,CRITICAL,537.3817,449.734,126.0508,126.0508,0.0,
2026-04-17T17:26:35+00:00,450,2,53,/home/chrome/CderPiCamService/captures/cell0389.png,0.999874,CRITICAL,472.2911,485.4844,126.0508,126.0547,0.0039,
2026-04-17T17:26:36+00:00,451,2,54,/home/chrome/CderPiCamService/captures/cell0399.png,0.999934,CRITICAL,471.5739,531.1544,126.0547,126.0547,0.0,
2026-04-17T17:26:37+00:00,452,2,55,/home/chrome/CderPiCamService/captures/cell0401.png,0.999996,CRITICAL,514.1385,469.1454,126.0547,126.0547,0.0,
2026-04-17T17:26:38+00:00,453,2,56,/home/chrome/CderPiCamService/captures/cell0410.png,0.982956,CRITICAL,500.3695,435.5137,126.0547,126.0547,0.0,
2026-04-17T17:26:39+00:00,454,2,57,/home/chrome/CderPiCamService/captures/cell0413.png,0.981098,CRITICAL,436.7369,491.7221,126.0547,126.0547,0.0,
2026-04-17T17:26:40+00:00,455,2,58,/home/chrome/CderPiCamService/captures/cell0443.png,1.0,CRITICAL,486.2953,559.9365,126.0547,126.0547,0.0,
2026-04-17T17:26:41+00:00,456,2,59,/home/chrome/CderPiCamService/captures/cell0445.png,0.893991,CRITICAL,453.8982,480.9527,126.0547,126.0547,0.0,
2026-04-17T17:26:42+00:00,457,2,60,/home/chrome/CderPiCamService/captures/cell0446.png,0.999271,CRITICAL,557.8354,420.5118,126.0547,126.0547,0.0,
2026-04-17T17:26:43+00:00,458,2,61,/home/chrome/CderPiCamService/captures/cell0447.png,0.967317,CRITICAL,467.2155,530.7824,126.0547,126.0547,0.0,
2026-04-17T17:26:44+00:00,459,2,62,/home/chrome/CderPiCamService/captures/cell0448.png,0.999971,CRITICAL,456.8903,495.5688,126.0547,126.0547,0.0,
2026-04-17T17:26:45+00:00,460,2,63,/home/chrome/CderPiCamService/captures/cell0462.png,0.999906,CRITICAL,456.0385,565.4168,126.0547,126.0547,0.0,
2026-04-17T17:26:45+00:00,461,2,64,/home/chrome/CderPiCamService/captures/cell0468.png,0.894793,CRITICAL,419.6784,429.2904,126.0547,126.0547,0.0,
2026-04-17T17:26:46+00:00,462,2,65,/home/chrome/CderPiCamService/captures/cell0478.png,0.95172,CRITICAL,467.9414,433.3349,126.0547,126.0547,0.0,
2026-04-17T17:26:47+00:00,463,2,66,/home/chrome/CderPiCamService/captures/cell0486.png,0.999979,CRITICAL,424.5862,490.451,126.0547,126.0547,0.0,
2026-04-17T17:26:48+00:00,464,2,67,/home/chrome/CderPiCamService/captures/cell0499.png,0.999946,CRITICAL,514.4183,495.6019,126.0547,126.0586,0.0039,
2026-04-17T17:26:49+00:00,465,2,68,/home/chrome/CderPiCamService/captures/cell0510.png,0.99976,CRITICAL,489.4971,504.3027,126.0586,126.0586,0.0,
2026-04-17T17:26:50+00:00,466,2,69,/home/chrome/CderPiCamService/captures/cell0512.png,0.999981,CRITICAL,425.3588,559.2319,126.0586,126.0586,0.0,
2026-04-17T17:26:51+00:00,467,2,70,/home/chrome/CderPiCamService/captures/cell0516.png,0.821701,CRITICAL,406.7343,438.1848,126.0586,126.0586,0.0,
2026-04-17T17:26:52+00:00,468,2,71,/home/chrome/CderPiCamService/captures/cell0534.png,0.999769,CRITICAL,443.9603,552.8344,126.0586,126.0586,0.0,
2026-04-17T17:26:53+00:00,469,2,72,/home/chrome/CderPiCamService/captures/cell0540.png,0.535079,OK,505.51,458.9962,126.0586,126.0625,0.0039,
2026-04-17T17:26:54+00:00,470,2,73,/home/chrome/CderPiCamService/captures/cell0541.png,0.158928,OK,518.295,506.6291,126.0625,126.0625,0.0,
2026-04-17T17:26:55+00:00,471,2,74,/home/chrome/CderPiCamService/captures/cell0543.png,0.126184,OK,481.7616,464.8201,126.0625,126.0625,0.0,
2026-04-17T17:26:56+00:00,472,2,75,/home/chrome/CderPiCamService/captures/cell0557.png,0.002024,OK,466.1171,421.0676,126.0625,126.0625,0.0,
2026-04-17T17:26:57+00:00,473,2,76,/home/chrome/CderPiCamService/captures/cell0558.png,0.004006,OK,437.8994,512.6174,126.0625,126.0625,0.0,
2026-04-17T17:26:58+00:00,474,2,77,/home/chrome/CderPiCamService/captures/cell0561.png,0.35531,OK,462.9462,497.5423,126.0625,126.0625,0.0,
2026-04-17T17:26:59+00:00,475,2,78,/home/chrome/CderPiCamService/captures/cell0571.png,0.64776,OK,378.8547,512.0167,126.0625,126.0625,0.0,
2026-04-17T17:27:00+00:00,476,2,79,/home/chrome/CderPiCamService/captures/cell0574.png,0.078128,OK,455.316,441.2523,126.0625,126.0625,0.0,
2026-04-17T17:27:01+00:00,477,2,80,/home/chrome/CderPiCamService/captures/cell0576.png,0.012508,OK,438.745,490.2047,126.0625,126.0625,0.0,
2026-04-17T17:27:01+00:00,478,2,81,/home/chrome/CderPiCamService/captures/cell0580.png,0.136655,OK,468.5717,479.5484,126.0625,126.0664,0.0039,
2026-04-17T17:27:02+00:00,479,2,82,/home/chrome/CderPiCamService/captures/cell0588.png,0.004275,OK,416.0607,501.5956,126.0664,126.0664,0.0,
2026-04-17T17:27:03+00:00,480,2,83,/home/chrome/CderPiCamService/captures/cell0592.png,0.014308,OK,464.9319,493.2638,126.0664,126.0664,0.0,
2026-04-17T17:27:04+00:00,481,2,84,/home/chrome/CderPiCamService/captures/cell0600.png,0.054907,OK,436.833,587.625,126.0664,126.0664,0.0,
2026-04-17T17:27:05+00:00,482,2,85,/home/chrome/CderPiCamService/captures/cell0609.png,0.7307,CRITICAL,388.5017,297.3643,126.0664,126.0664,0.0,
2026-04-17T17:27:06+00:00,483,2,86,/home/chrome/CderPiCamService/captures/cell0611.png,0.999248,CRITICAL,480.3876,588.7853,126.0664,126.0664,0.0,
2026-04-17T17:27:07+00:00,484,2,87,/home/chrome/CderPiCamService/captures/cell0617.png,0.999928,CRITICAL,423.2308,439.7863,126.0664,126.0664,0.0,
2026-04-17T17:27:08+00:00,485,2,88,/home/chrome/CderPiCamService/captures/cell0618.png,1.0,CRITICAL,481.8568,503.2556,126.0664,126.0664,0.0,
2026-04-17T17:27:09+00:00,486,2,89,/home/chrome/CderPiCamService/captures/cell0621.png,0.277128,OK,438.0275,518.7714,126.0664,126.0664,0.0,
2026-04-17T17:27:10+00:00,487,2,90,/home/chrome/CderPiCamService/captures/cell0629.png,0.218096,OK,496.6642,475.7387,126.0664,126.0664,0.0,
2026-04-17T17:27:11+00:00,488,2,91,/home/chrome/CderPiCamService/captures/cell0636.png,0.000364,OK,395.8289,435.4096,126.0664,126.0664,0.0,
2026-04-17T17:27:12+00:00,489,2,92,/home/chrome/CderPiCamService/captures/cell0645.png,0.000615,OK,415.4772,478.3715,126.0664,126.0664,0.0,
2026-04-17T17:27:13+00:00,490,2,93,/home/chrome/CderPiCamService/captures/cell0646.png,0.01873,OK,427.7616,527.6469,126.0664,126.0664,0.0,
2026-04-17T17:27:13+00:00,491,2,94,/home/chrome/CderPiCamService/captures/cell0647.png,0.057621,OK,393.4948,393.607,126.0664,126.0664,0.0,
2026-04-17T17:27:15+00:00,492,2,95,/home/chrome/CderPiCamService/captures/cell0656.png,0.367168,OK,548.5586,619.237,126.0664,126.0703,0.0039,
2026-04-17T17:27:15+00:00,493,2,96,/home/chrome/CderPiCamService/captures/cell0661.png,1.0,CRITICAL,449.686,462.9914,126.0703,126.0703,0.0,
2026-04-17T17:27:16+00:00,494,2,97,/home/chrome/CderPiCamService/captures/cell0664.png,0.230332,OK,491.281,436.9014,126.0703,126.0703,0.0,
2026-04-17T17:27:17+00:00,495,2,98,/home/chrome/CderPiCamService/captures/cell0665.png,0.016204,OK,478.7339,336.4123,126.0703,126.0703,0.0,
2026-04-17T17:27:18+00:00,496,2,99,/home/chrome/CderPiCamService/captures/cell0667.png,1.0,CRITICAL,350.0236,586.7002,126.0703,126.0703,0.0,
2026-04-17T17:27:19+00:00,497,2,100,/home/chrome/CderPiCamService/captures/cell0680.png,0.943368,CRITICAL,546.2016,408.1244,126.0703,126.0703,0.0,
2026-04-17T17:27:20+00:00,498,2,101,/home/chrome/CderPiCamService/captures/cell0685.png,0.846753,CRITICAL,291.787,518.1526,126.0703,126.0742,0.0039,
2026-04-17T17:27:21+00:00,499,2,102,/home/chrome/CderPiCamService/captures/cell0690.png,0.1062,OK,438.6006,586.2992,126.0742,126.0742,0.0,
2026-04-17T17:27:22+00:00,500,2,103,/home/chrome/CderPiCamService/captures/cell0694.png,0.999998,CRITICAL,413.7587,464.1959,126.0742,126.0742,0.0,
2026-04-17T17:27:23+00:00,501,2,104,/home/chrome/CderPiCamService/captures/cell0722.png,0.997503,CRITICAL,467.3064,469.0455,126.0742,126.0742,0.0,
2026-04-17T17:27:24+00:00,502,2,105,/home/chrome/CderPiCamService/captures/cell0730.png,0.743592,CRITICAL,521.1396,480.8795,126.0742,126.0742,0.0,
2026-04-17T17:27:25+00:00,503,2,106,/home/chrome/CderPiCamService/captures/cell0734.png,0.033929,OK,478.2959,412.4461,126.0742,126.0742,0.0,
2026-04-17T17:27:26+00:00,504,2,107,/home/chrome/CderPiCamService/captures/cell0738.png,0.095099,OK,438.4202,594.7836,126.0742,126.0742,0.0,
2026-04-17T17:27:27+00:00,505,2,108,/home/chrome/CderPiCamService/captures/cell0740.png,0.464008,OK,413.1516,495.6011,126.0742,126.0742,0.0,
2026-04-17T17:27:28+00:00,506,2,109,/home/chrome/CderPiCamService/captures/cell0743.png,0.393874,OK,499.4824,511.3648,126.0742,126.0742,0.0,
2026-04-17T17:27:29+00:00,507,2,110,/home/chrome/CderPiCamService/captures/cell0745.png,0.003309,OK,405.3748,528.9536,126.0742,126.0781,0.0039,
2026-04-17T17:27:30+00:00,508,2,111,/home/chrome/CderPiCamService/captures/cell0772.png,0.649668,OK,454.2567,472.4739,126.0781,126.0781,0.0,
2026-04-17T17:27:30+00:00,509,2,112,/home/chrome/CderPiCamService/captures/cell0775.png,0.018311,OK,451.3009,486.0357,126.0781,126.0781,0.0,
2026-04-17T17:27:31+00:00,510,2,113,/home/chrome/CderPiCamService/captures/cell0782.png,0.994632,CRITICAL,462.5891,533.3874,126.0781,126.0781,0.0,
2026-04-17T17:27:32+00:00,511,2,114,/home/chrome/CderPiCamService/captures/cell0787.png,0.999999,CRITICAL,520.0274,477.3362,126.0781,126.0781,0.0,
2026-04-17T17:27:33+00:00,512,2,115,/home/chrome/CderPiCamService/captures/cell0789.png,0.411115,OK,436.1652,517.4008,126.0781,126.0781,0.0,
2026-04-17T17:27:34+00:00,513,2,116,/home/chrome/CderPiCamService/captures/cell0816.png,0.477156,OK,425.8383,486.3813,126.0781,126.0781,0.0,
2026-04-17T17:27:35+00:00,514,2,117,/home/chrome/CderPiCamService/captures/cell0830.png,0.136038,OK,461.477,533.9158,126.0781,126.0781,0.0,
2026-04-17T17:27:36+00:00,515,2,118,/home/chrome/CderPiCamService/captures/cell0835.png,0.931808,CRITICAL,475.5108,529.0023,126.0781,126.0781,0.0,
2026-04-17T17:27:37+00:00,516,2,119,/home/chrome/CderPiCamService/captures/cell0838.png,0.232645,OK,423.2923,519.0507,126.0781,126.0781,0.0,
2026-04-17T17:27:38+00:00,517,2,120,/home/chrome/CderPiCamService/captures/cell0840.png,0.649942,OK,490.6455,483.9691,126.0781,126.0781,0.0,
2026-04-17T17:27:39+00:00,518,2,121,/home/chrome/CderPiCamService/captures/cell0841.png,0.999993,CRITICAL,446.5874,473.7977,126.0781,126.0781,0.0,
2026-04-17T17:27:40+00:00,519,2,122,/home/chrome/CderPiCamService/captures/cell0848.png,0.009603,OK,460.8744,554.5322,126.0781,126.0781,0.0,
2026-04-17T17:27:41+00:00,520,2,123,/home/chrome/CderPiCamService/captures/cell0853.png,0.999999,CRITICAL,430.7914,573.8256,126.0781,126.082,0.0039,
2026-04-17T17:27:42+00:00,521,2,124,/home/chrome/CderPiCamService/captures/cell0858.png,0.999993,CRITICAL,467.1592,516.5601,126.082,126.082,0.0,
2026-04-17T17:27:43+00:00,522,2,125,/home/chrome/CderPiCamService/captures/cell0859.png,0.999785,CRITICAL,478.055,494.3724,126.082,126.2266,0.1445,
2026-04-17T17:27:44+00:00,523,2,126,/home/chrome/CderPiCamService/captures/cell0867.png,1.0,CRITICAL,415.9049,585.5837,126.2266,126.9961,0.7695,
2026-04-17T17:27:45+00:00,524,2,127,/home/chrome/CderPiCamService/captures/cell0870.png,0.999998,CRITICAL,404.2338,491.0365,126.9961,125.5117,-1.4844,
2026-04-17T17:27:46+00:00,525,2,128,/home/chrome/CderPiCamService/captures/cell0889.png,1.0,CRITICAL,373.7893,463.0946,125.5117,126.0859,0.5742,
2026-04-17T17:27:47+00:00,526,2,129,/home/chrome/CderPiCamService/captures/cell0895.png,0.953709,CRITICAL,446.2397,580.8198,126.0859,126.0859,0.0,
2026-04-17T17:27:48+00:00,527,2,130,/home/chrome/CderPiCamService/captures/cell0900.png,0.999935,CRITICAL,585.3526,520.7747,126.0859,126.0859,0.0,
2026-04-17T17:27:49+00:00,528,2,131,/home/chrome/CderPiCamService/captures/cell0901.png,0.063769,OK,529.5027,464.578,126.0859,126.0859,0.0,
2026-04-17T17:27:50+00:00,529,2,132,/home/chrome/CderPiCamService/captures/cell0902.png,0.063711,OK,462.7097,560.7472,126.0859,126.0859,0.0,
2026-04-17T17:27:51+00:00,530,2,133,/home/chrome/CderPiCamService/captures/cell0905.png,0.03951,OK,450.4348,401.7128,126.0859,126.0898,0.0039,
2026-04-17T17:27:52+00:00,531,2,134,/home/chrome/CderPiCamService/captures/cell0908.png,0.001353,OK,459.6611,482.9083,126.0898,126.2344,0.1445,
2026-04-17T17:27:53+00:00,532,2,135,/home/chrome/CderPiCamService/captures/cell0909.png,0.006897,OK,489.8787,417.1461,126.2344,127.0039,0.7695,
2026-04-17T17:27:54+00:00,533,2,136,/home/chrome/CderPiCamService/captures/cell0917.png,0.006387,OK,483.9598,522.9436,127.0039,125.5156,-1.4883,
2026-04-17T17:27:55+00:00,534,2,137,/home/chrome/CderPiCamService/captures/cell0930.png,0.011265,OK,507.9212,447.2716,125.5156,126.2383,0.7227,
2026-04-17T17:27:56+00:00,535,2,138,/home/chrome/CderPiCamService/captures/cell0946.png,2e-05,OK,514.8421,426.8926,126.2383,127.0078,0.7695,
2026-04-17T17:27:57+00:00,536,2,139,/home/chrome/CderPiCamService/captures/cell0950.png,0.010268,OK,430.5239,544.0271,127.0078,125.5234,-1.4844,
2026-04-17T17:27:58+00:00,537,2,140,/home/chrome/CderPiCamService/captures/cell0978.png,0.715702,CRITICAL,453.4441,505.7376,125.5234,126.0977,0.5742,
2026-04-17T17:27:59+00:00,538,2,141,/home/chrome/CderPiCamService/captures/cell0980.png,0.135567,OK,516.5958,518.2857,126.0977,126.6719,0.5742,
2026-04-17T17:28:00+00:00,539,2,142,/home/chrome/CderPiCamService/captures/cell0997.png,0.319736,OK,496.1244,451.0458,126.6719,127.4414,0.7695,
2026-04-17T17:28:00+00:00,540,2,143,/home/chrome/CderPiCamService/captures/cell1002.png,0.23429,OK,432.3938,485.8885,127.4414,125.5234,-1.918,
2026-04-17T17:28:01+00:00,541,2,144,/home/chrome/CderPiCamService/captures/cell1027.png,0.700718,CRITICAL,399.0647,526.4066,125.5234,126.2422,0.7188,
2026-04-17T17:28:02+00:00,542,2,145,/home/chrome/CderPiCamService/captures/cell1030.png,0.762366,CRITICAL,475.9946,467.7195,126.2422,127.0117,0.7695,
2026-04-17T17:28:03+00:00,543,2,146,/home/chrome/CderPiCamService/captures/cell1034.png,0.781807,CRITICAL,490.0301,460.9956,127.0117,125.5273,-1.4844,
2026-04-17T17:28:04+00:00,544,2,147,/home/chrome/CderPiCamService/captures/cell1035.png,0.829974,CRITICAL,423.1313,492.7863,125.5273,126.2422,0.7148,
2026-04-17T17:28:05+00:00,545,2,148,/home/chrome/CderPiCamService/captures/cell1038.png,0.821527,CRITICAL,526.841,531.1815,126.2422,127.0117,0.7695,
2026-04-17T17:28:06+00:00,546,2,149,/home/chrome/CderPiCamService/captures/cell1052.png,0.852334,CRITICAL,430.0189,423.0103,127.0117,125.5273,-1.4844,
2026-04-17T17:28:07+00:00,547,2,150,/home/chrome/CderPiCamService/captures/cell1064.png,0.907211,CRITICAL,523.4758,579.3536,125.5273,126.2461,0.7188,
2026-04-17T17:28:08+00:00,548,2,151,/home/chrome/CderPiCamService/captures/cell1065.png,0.910879,CRITICAL,464.011,499.5277,126.2461,127.2734,1.0273,
2026-04-17T17:28:09+00:00,549,2,152,/home/chrome/CderPiCamService/captures/cell1067.png,0.894544,CRITICAL,538.6715,414.5913,127.2734,125.5391,-1.7344,
2026-04-17T17:28:10+00:00,550,2,153,/home/chrome/CderPiCamService/captures/cell1070.png,0.935665,CRITICAL,533.0658,448.233,125.5391,126.2539,0.7148,
2026-04-17T17:28:11+00:00,551,2,154,/home/chrome/CderPiCamService/captures/cell1071.png,0.853845,CRITICAL,390.7945,467.4834,126.2539,127.0234,0.7695,
2026-04-17T17:28:12+00:00,552,2,155,/home/chrome/CderPiCamService/captures/cell1076.png,0.933926,CRITICAL,464.6503,546.0449,127.0234,125.5391,-1.4844,
2026-04-17T17:28:13+00:00,553,2,156,/home/chrome/CderPiCamService/captures/cell1085.png,0.131957,OK,421.7481,411.1246,125.5391,126.2578,0.7188,
2026-04-17T17:28:14+00:00,554,2,157,/home/chrome/CderPiCamService/captures/cell1088.png,0.99941,CRITICAL,409.2755,460.1197,126.2578,127.0273,0.7695,
2026-04-17T17:28:15+00:00,555,2,158,/home/chrome/CderPiCamService/captures/cell1089.png,0.17473,OK,458.6809,501.3092,127.0273,125.5391,-1.4883,
2026-04-17T17:28:16+00:00,556,2,159,/home/chrome/CderPiCamService/captures/cell1093.png,0.002011,OK,494.5343,440.6495,125.5391,126.2578,0.7188,
2026-04-17T17:28:17+00:00,557,2,160,/home/chrome/CderPiCamService/captures/cell1095.png,0.008473,OK,467.6392,466.9037,126.2578,127.0273,0.7695,
2026-04-17T17:28:17+00:00,558,2,161,/home/chrome/CderPiCamService/captures/cell1107.png,0.021624,OK,308.4682,477.5692,127.0273,125.543,-1.4844,
2026-04-17T17:28:18+00:00,559,2,162,/home/chrome/CderPiCamService/captures/cell1109.png,0.726712,CRITICAL,456.4453,551.4132,125.543,126.2617,0.7188,
2026-04-17T17:28:19+00:00,560,2,163,/home/chrome/CderPiCamService/captures/cell1111.png,0.001924,OK,473.3512,544.1862,126.2617,127.0312,0.7695,
2026-04-17T17:28:20+00:00,561,2,164,/home/chrome/CderPiCamService/captures/cell1112.png,0.002059,OK,435.8782,472.7699,127.0312,125.543,-1.4883,
2026-04-17T17:28:21+00:00,562,2,165,/home/chrome/CderPiCamService/captures/cell1114.png,0.00247,OK,548.0337,477.5654,125.543,126.2656,0.7227,
2026-04-17T17:28:22+00:00,563,2,166,/home/chrome/CderPiCamService/captures/cell1119.png,0.002999,OK,475.038,455.1639,126.2656,127.0352,0.7695,
2026-04-17T17:28:23+00:00,564,2,167,/home/chrome/CderPiCamService/captures/cell1143.png,0.726571,CRITICAL,351.3182,502.6545,127.0352,125.5508,-1.4844,
2026-04-17T17:28:24+00:00,565,2,168,/home/chrome/CderPiCamService/captures/cell1145.png,0.112371,OK,515.47,596.1723,125.5508,126.2656,0.7148,
2026-04-17T17:28:25+00:00,566,2,169,/home/chrome/CderPiCamService/captures/cell1150.png,0.171527,OK,545.6372,460.4957,126.2656,127.0352,0.7695,
2026-04-17T17:28:26+00:00,567,2,170,/home/chrome/CderPiCamService/captures/cell1159.png,0.648108,OK,516.2743,523.8438,127.0352,125.5508,-1.4844,
2026-04-17T17:28:27+00:00,568,2,171,/home/chrome/CderPiCamService/captures/cell1160.png,0.559282,OK,454.1581,532.3784,125.5508,126.2695,0.7188,
2026-04-17T17:28:28+00:00,569,2,172,/home/chrome/CderPiCamService/captures/cell1164.png,0.07672,OK,469.9491,459.2469,126.2695,127.0391,0.7695,
2026-04-17T17:28:29+00:00,570,2,173,/home/chrome/CderPiCamService/captures/cell1169.png,0.487865,OK,468.1044,477.0038,127.0391,125.5547,-1.4844,
2026-04-17T17:28:30+00:00,571,2,174,/home/chrome/CderPiCamService/captures/cell1170.png,0.418251,OK,396.9097,494.7075,125.5547,126.2695,0.7148,
2026-04-17T17:28:31+00:00,572,2,175,/home/chrome/CderPiCamService/captures/cell1173.png,0.292137,OK,501.3384,465.2152,126.2695,127.0391,0.7695,
2026-04-17T17:28:32+00:00,573,2,176,/home/chrome/CderPiCamService/captures/cell1176.png,0.091488,OK,523.2862,445.547,127.0391,125.5547,-1.4844,
2026-04-17T17:28:33+00:00,574,2,177,/home/chrome/CderPiCamService/captures/cell1177.png,0.5475,OK,581.9644,712.7242,125.5547,126.2734,0.7188,
2026-04-17T17:28:34+00:00,575,2,178,/home/chrome/CderPiCamService/captures/cell1186.png,0.260607,OK,556.197,632.5254,126.2734,127.043,0.7695,
2026-04-17T17:28:35+00:00,576,2,179,/home/chrome/CderPiCamService/captures/cell1189.png,0.608914,OK,439.0324,346.7969,127.043,125.5547,-1.4883,
2026-04-17T17:28:36+00:00,577,2,180,/home/chrome/CderPiCamService/captures/cell1225.png,0.010139,OK,547.2413,482.5509,125.5547,126.2773,0.7227,
2026-04-17T17:28:37+00:00,578,2,181,/home/chrome/CderPiCamService/captures/cell1226.png,0.006319,OK,505.164,553.8575,126.2773,127.0469,0.7695,
2026-04-17T17:28:38+00:00,579,2,182,/home/chrome/CderPiCamService/captures/cell1228.png,0.004033,OK,346.7942,252.9113,127.0469,125.5625,-1.4844,
2026-04-17T17:28:39+00:00,580,2,183,/home/chrome/CderPiCamService/captures/cell1229.png,0.00335,OK,296.9356,436.5595,125.5625,126.2812,0.7188,
2026-04-17T17:28:40+00:00,581,2,184,/home/chrome/CderPiCamService/captures/cell1233.png,0.133221,OK,446.3293,565.1356,126.2812,127.0508,0.7695,
2026-04-17T17:28:40+00:00,582,2,185,/home/chrome/CderPiCamService/captures/cell1235.png,0.004663,OK,288.1619,478.2578,127.0508,125.5625,-1.4883,
2026-04-17T17:28:41+00:00,583,2,186,/home/chrome/CderPiCamService/captures/cell1239.png,0.002098,OK,519.3556,508.8752,125.5625,126.2812,0.7188,
2026-04-17T17:28:43+00:00,584,2,187,/home/chrome/CderPiCamService/captures/cell1252.png,0.00445,OK,484.8336,565.9601,126.2812,127.0508,0.7695,
2026-04-17T17:28:43+00:00,585,2,188,/home/chrome/CderPiCamService/captures/cell1258.png,0.197329,OK,461.7808,440.8537,127.0508,125.5664,-1.4844,
2026-04-17T17:28:44+00:00,586,2,189,/home/chrome/CderPiCamService/captures/cell1259.png,0.059805,OK,492.3504,529.8068,125.5664,126.2812,0.7148,
2026-04-17T17:28:45+00:00,587,2,190,/home/chrome/CderPiCamService/captures/cell1264.png,0.085964,OK,447.8905,557.518,126.2812,127.0508,0.7695,
2026-04-17T17:28:46+00:00,588,2,191,/home/chrome/CderPiCamService/captures/cell1290.png,0.036816,OK,407.7493,474.4721,127.0508,125.5664,-1.4844,
